-100,0,-100,TERRA
-100,-1,-100,PEDRA
-100,-2,-100,GRAMA
-100,0,-99,TERRA
-100,-1,-99,PEDRA
-100,-2,-99,GRAMA
-100,0,-98,TERRA
-100,-1,-98,PEDRA
-100,-2,-98,GRAMA
-100,0,-97,TERRA
-100,-1,-97,PEDRA
-100,-2,-97,GRAMA
-99,0,-100,TERRA
-99,-1,-100,TERRA
-99,-2,-100,PEDRA
-99,-3,-100,GRAMA
-99,0,-99,TERRA
-99,-1,-99,PEDRA
-99,-2,-99,GRAMA
-99,0,-98,TERRA
-99,-1,-98,PEDRA
-99,-2,-98,GRAMA
-99,0,-97,TERRA
-99,-1,-97,PEDRA
-99,-2,-97,GRAMA
-98,0,-100,TERRA
-98,-1,-100,PEDRA
-98,-2,-100,GRAMA
-98,0,-99,TERRA
-98,-1,-99,PEDRA
-98,-2,-99,GRAMA
-98,0,-98,TERRA
-98,-1,-98,PEDRA
-98,-2,-98,GRAMA
-98,0,-97,TERRA
-98,-1,-97,PEDRA
-98,-2,-97,GRAMA
-97,0,-100,TERRA
-97,-1,-100,PEDRA
-97,-2,-100,GRAMA
-97,0,-99,TERRA
-97,-1,-99,TERRA
-97,-2,-99,PEDRA
-97,-3,-99,GRAMA
-97,0,-98,TERRA
-97,-1,-98,TERRA
-97,-2,-98,PEDRA
-97,-3,-98,GRAMA
-97,0,-97,TERRA
-97,-1,-97,TERRA
-97,-2,-97,PEDRA
-97,-3,-97,GRAMA
